carrier,carrier_slug,port,port_code,locode,vessel,call_sign,service,direction,import_voyage,export_voyage,proforma_ETA,proforma_ETD,arrival_date,arrival_time,berthing_date,berthing_time,sailing_date,sailing_time
"DONGJIN SHIPPING CO., LTD.",dongjin,KURE,59,JPKRE,DONGJIN ENDURANCE,D7ZY,BKH1,Import/Export,0028S,0028N,2026/06/03,2026/06/03,2026/06/03,,2026/06/03,,2026/06/03,
"DONGJIN SHIPPING CO., LTD.",dongjin,MOJI,70,JPMOJ,DONGJIN ENDURANCE,D7ZY,BKH1,Import/Export,0028S,0028N,2026/06/02,2026/06/02,2026/06/05,05:50,2026/06/05,07:23,2026/06/05,19:10
"DONGJIN SHIPPING CO., LTD.",dongjin,MOJI,70,JPMOJ,DONGJIN ENDURANCE,D7ZY,BKH1,Import/Export,0029S,0029N,2026/06/05,2026/06/05,2026/06/05,,2026/06/05,,2026/06/05,
"DONGJIN SHIPPING CO., LTD.",dongjin,YOKOHAMA,11,JPYOK,DONGJIN ENDURANCE,D7ZY,BKH1,Import/Export,0030S,0030N,2026/06/10,2026/06/11,2026/06/10,07:50,2026/06/10,08:35,2026/06/11,16:55
"DONGJIN SHIPPING CO., LTD.",dongjin,NAGOYA,35,JPNGO,DONGJIN ENDURANCE,D7ZY,BKH1,Import/Export,0031S,0031N,2026/06/17,2026/06/18,2026/06/17,10:30,2026/06/17,11:30,2026/06/18,15:00
"DONGJIN SHIPPING CO., LTD.",dongjin,KOBE,41,JPUKB,DONGJIN ENDURANCE,D7ZY,BKH1,Import/Export,0031S,0031N,2026/06/19,2026/06/19,2026/06/19,,2026/06/19,,2026/06/19,
"DONGJIN SHIPPING CO., LTD.",dongjin,YOKOHAMA,11,JPYOK,DONGJIN ENDURANCE,D7ZY,BKH1,Import/Export,0032S,0032N,2026/06/24,2026/06/25,2026/06/24,,2026/06/24,,2026/06/25,
"DONGJIN SHIPPING CO., LTD.",dongjin,MOJI,70,JPMOJ,DONGJIN ENDURANCE,D7ZY,BKH1,Import/Export,0033S,0033N,2026/06/30,2026/06/30,2026/06/30,,2026/06/30,,2026/06/30,
"DONGJIN SHIPPING CO., LTD.",dongjin,KURE,59,JPKRE,DONGJIN ENDURANCE,D7ZY,BKH1,Import/Export,0033S,0033N,2026/07/01,2026/07/01,2026/07/01,,2026/07/01,,2026/07/01,
"DONGJIN SHIPPING CO., LTD.",dongjin,MOJI,70,JPMOJ,DONGJIN ENDURANCE,D7ZY,BKH1,Import/Export,0034S,0034N,2026/07/03,2026/07/03,2026/07/03,,2026/07/03,,2026/07/03,
"DONGJIN SHIPPING CO., LTD.",dongjin,HIBIKI,100,JPHID,DONGJIN ENTERPRISE,D7PP,KCJ1,Import/Export,,,2026/06/11,2026/06/11,2026/06/23,,2026/06/23,,2026/06/23,
"DONGJIN SHIPPING CO., LTD.",dongjin,HAKATA,77,JPHKT,DONGJIN ENTERPRISE,D7PP,KCJ1,Import/Export,0297E,0298W,2026/05/28,2026/05/28,2026/06/04,08:28,2026/06/04,09:08,2026/06/04,12:03
"DONGJIN SHIPPING CO., LTD.",dongjin,HIBIKI,100,JPHID,DONGJIN ENTERPRISE,D7PP,KCJ1,Import/Export,0297E,0298W,2026/05/28,2026/05/28,2026/06/05,06:28,2026/06/05,07:05,2026/06/05,10:32
"DONGJIN SHIPPING CO., LTD.",dongjin,HAKATA,77,JPHKT,DONGJIN ENTERPRISE,D7PP,KCJ1,Import/Export,0298E,0299W,2026/06/04,2026/06/04,2026/06/15,09:30,2026/06/15,10:10,2026/06/15,15:12
"DONGJIN SHIPPING CO., LTD.",dongjin,HIBIKI,100,JPHID,DONGJIN ENTERPRISE,D7PP,KCJ1,Import/Export,0298E,0299W,2026/06/04,2026/06/04,2026/06/16,06:26,2026/06/16,07:00,2026/06/16,11:58
"DONGJIN SHIPPING CO., LTD.",dongjin,HAKATA,77,JPHKT,DONGJIN ENTERPRISE,D7PP,KCJ1,Import/Export,0299E,0302W,2026/06/25,2026/06/25,2026/06/24,,2026/06/24,,2026/06/24,
"DONGJIN SHIPPING CO., LTD.",dongjin,HIBIKI,100,JPHID,DONGJIN ENTERPRISE,D7PP,KCJ1,Import/Export,0299E,0302W,2026/06/25,2026/06/25,2026/06/24,,2026/06/24,,2026/06/25,
"DONGJIN SHIPPING CO., LTD.",dongjin,HAKATA,77,JPHKT,DONGJIN ENTERPRISE,D7PP,KCJ1,Import/Export,0300E,0301W,2026/06/18,2026/06/18,2026/06/28,,2026/06/28,,2026/06/29,
