carrier,carrier_slug,port,port_code,locode,vessel,call_sign,service,direction,import_voyage,export_voyage,proforma_ETA,proforma_ETD,arrival_date,arrival_time,berthing_date,berthing_time,sailing_date,sailing_time
"CK LINE CO., LTD.",ckline,Tomakomai,1,,TOYAMA TRADER,,,,2619W,,,,,,,,,
"CK LINE CO., LTD.",ckline,Tomakomai,1,,STAR SKIPPER,,,,2610W,,,,2026/06/04,17:45,2026/06/06,19:00,2026/06/09,21:30
"CK LINE CO., LTD.",ckline,Tomakomai,1,,SUNNY LAUREL,,,,2610W,,,,2026/06/07,19:40,2026/06/10,09:15,2026/06/11,16:20
"CK LINE CO., LTD.",ckline,Tomakomai,1,,TOYAMA TRADER,,,,2620W,,,,2026/06/12,06:47,2026/06/12,07:30,2026/06/13,20:00
"CK LINE CO., LTD.",ckline,Tomakomai,1,,SUNNY LAUREL,,,,2611W,,,,2026/06/23,,2026/06/23,,2026/06/23,
"CK LINE CO., LTD.",ckline,Tomakomai,1,,STAR SKIPPER,,,,2611W,,,,2026/06/24,,2026/06/24,,2026/06/24,
"CK LINE CO., LTD.",ckline,Tomakomai,1,,TOYAMA TRADER,,,,2621W,,,,2026/06/23,,2026/06/23,,2026/06/24,
"CK LINE CO., LTD.",ckline,Tomakomai,1,,TOYAMA TRADER,,,,2622W,,,,2026/06/29,,2026/06/30,,2026/07/01,
"CK LINE CO., LTD.",ckline,Tomakomai,1,,SUNNY LAUREL,,,,2612W,,,,2026/07/05,,2026/07/05,,2026/07/05,
"CK LINE CO., LTD.",ckline,Yokohama,11,,VICTORY STAR,,,,2614W,,,,2026/06/01,16:40,2026/06/01,17:12,2026/06/03,05:00
"CK LINE CO., LTD.",ckline,Yokohama,11,,SUNNY ROSE,,,,2607S,,,,2026/06/03,05:12,2026/06/04,07:48,2026/06/04,15:40
"CK LINE CO., LTD.",ckline,Yokohama,11,,SKY AURORA,,,,2622W,,,,2026/06/05,09:20,2026/06/05,09:48,2026/06/05,18:35
"CK LINE CO., LTD.",ckline,Yokohama,11,,ATLANTIC BRIDGE,,,,2617W,,,,,,,,,
"CK LINE CO., LTD.",ckline,Yokohama,11,,TY INCHEON,,,,2614W,,,,2026/06/09,07:35,2026/06/09,08:18,2026/06/09,11:45
"CK LINE CO., LTD.",ckline,Yokohama,11,,ATLANTIC BRIDGE,,,,2616W,,,,2026/06/10,06:30,2026/06/10,07:12,2026/06/10,12:55
"CK LINE CO., LTD.",ckline,Yokohama,11,,VICTORY STAR,,,,2615W,,,,2026/06/14,05:42,2026/06/14,17:06,2026/06/15,04:55
"CK LINE CO., LTD.",ckline,Yokohama,11,,SUNNY FREESIA,,,,2615S,,,,2026/06/09,17:45,2026/06/09,18:24,2026/06/10,04:45
"CK LINE CO., LTD.",ckline,Yokohama,11,,DONGJIN ENDURANCE,,,,0030N,,,,2026/06/10,07:50,2026/06/10,08:35,2026/06/11,16:55
"CK LINE CO., LTD.",ckline,Yokohama,11,,SKY AURORA,,,,2624W,,,,2026/06/17,07:40,2026/06/17,08:06,2026/06/17,19:00
"CK LINE CO., LTD.",ckline,Yokohama,11,,SUNNY LAVENDER,,,,2608S,,,,2026/06/18,06:30,2026/06/18,07:30,2026/06/18,16:00
"CK LINE CO., LTD.",ckline,Yokohama,11,,ATLANTIC BRIDGE,,,,2618W,,,,2026/06/19,,2026/06/19,,2026/06/20,
"CK LINE CO., LTD.",ckline,Yokohama,11,,TY INCHEON,,,,2615W,,,,2026/06/17,16:30,2026/06/17,17:30,2026/06/18,
"CK LINE CO., LTD.",ckline,Yokohama,11,,VICTORY STAR,,,,2616W,,,,2026/06/24,,2026/06/24,,2026/06/24,
"CK LINE CO., LTD.",ckline,Yokohama,11,,SUNNY ROSE,,,,2608S,,,,2026/06/26,,2026/06/26,,2026/06/26,
"CK LINE CO., LTD.",ckline,Yokohama,11,,TY INCHEON,,,,2616W,,,,2026/06/27,,2026/06/27,,2026/06/28,
"CK LINE CO., LTD.",ckline,Yokohama,11,,DONGJIN ENDURANCE,,,,0032N,,,,2026/06/24,,2026/06/24,,2026/06/25,
